,Entity,Code,Year,secteur,Emission
762,Algeria,DZA,2001-01-01,Industrie,4780000.0
763,Algeria,DZA,2001-01-01,Fabrication et construction,6250000.0
764,Algeria,DZA,2001-01-01,Transport,17040000.0
765,Algeria,DZA,2001-01-01,Électricité et chaleur,30200000.0
766,Algeria,DZA,2001-01-01,Batiment,9530000.0
767,Algeria,DZA,2001-01-01,Emissions fugitives,37120000.0
768,Algeria,DZA,2001-01-01,Autre combustion de carburant,1000000.0
769,Algeria,DZA,2001-01-01,Aéronautique et maritime,1980000.0
770,Algeria,DZA,2002-01-01,Agriculture,8210000.000000001
771,Algeria,DZA,2002-01-01,Changement d'affectation des terres et foresterie,-2380000.0
772,Algeria,DZA,2002-01-01,Déchets,10470000.0
773,Algeria,DZA,2002-01-01,Industrie,5320000.0
774,Algeria,DZA,2002-01-01,Fabrication et construction,6620000.0
775,Algeria,DZA,2002-01-01,Transport,19360000.0
776,Algeria,DZA,2002-01-01,Électricité et chaleur,32290000.0
777,Algeria,DZA,2002-01-01,Batiment,9890000.0
778,Algeria,DZA,2002-01-01,Emissions fugitives,38780000.0
779,Algeria,DZA,2002-01-01,Autre combustion de carburant,1020000.0
780,Algeria,DZA,2002-01-01,Aéronautique et maritime,2170000.0
781,Algeria,DZA,2003-01-01,Agriculture,8590000.0
782,Algeria,DZA,2003-01-01,Changement d'affectation des terres et foresterie,-2340000.0
783,Algeria,DZA,2003-01-01,Déchets,10710000.0
784,Algeria,DZA,2003-01-01,Industrie,5550000.0
785,Algeria,DZA,2003-01-01,Fabrication et construction,7020000.0
786,Algeria,DZA,2003-01-01,Transport,21760000.0
787,Algeria,DZA,2003-01-01,Électricité et chaleur,32530000.0
788,Algeria,DZA,2003-01-01,Batiment,10680000.0
789,Algeria,DZA,2003-01-01,Emissions fugitives,39830000.0
790,Algeria,DZA,2003-01-01,Autre combustion de carburant,1040000.0
791,Algeria,DZA,2003-01-01,Aéronautique et maritime,1890000.0
792,Algeria,DZA,2004-01-01,Agriculture,9460000.0
793,Algeria,DZA,2004-01-01,Changement d'affectation des terres et foresterie,-2390000.0
794,Algeria,DZA,2004-01-01,Déchets,10950000.0
795,Algeria,DZA,2004-01-01,Industrie,6660000.0
796,Algeria,DZA,2004-01-01,Fabrication et construction,8090000.0
797,Algeria,DZA,2004-01-01,Transport,22030000.0
798,Algeria,DZA,2004-01-01,Électricité et chaleur,31750000.0
799,Algeria,DZA,2004-01-01,Batiment,11520000.0
800,Algeria,DZA,2004-01-01,Emissions fugitives,40070000.0
801,Algeria,DZA,2004-01-01,Autre combustion de carburant,1060000.0
802,Algeria,DZA,2004-01-01,Aéronautique et maritime,2190000.0
803,Algeria,DZA,2005-01-01,Agriculture,8860000.0
804,Algeria,DZA,2005-01-01,Changement d'affectation des terres et foresterie,-2360000.0
805,Algeria,DZA,2005-01-01,Déchets,11190000.0
806,Algeria,DZA,2005-01-01,Industrie,7680000.0
807,Algeria,DZA,2005-01-01,Fabrication et construction,8210000.000000001
808,Algeria,DZA,2005-01-01,Transport,24160000.0
809,Algeria,DZA,2005-01-01,Électricité et chaleur,32600000.0
810,Algeria,DZA,2005-01-01,Batiment,12500000.0
811,Algeria,DZA,2005-01-01,Emissions fugitives,40750000.0
812,Algeria,DZA,2005-01-01,Autre combustion de carburant,1090000.0
813,Algeria,DZA,2005-01-01,Aéronautique et maritime,2350000.0
814,Algeria,DZA,2006-01-01,Agriculture,9360000.0
815,Algeria,DZA,2006-01-01,Changement d'affectation des terres et foresterie,-2350000.0
816,Algeria,DZA,2006-01-01,Déchets,11430000.0
817,Algeria,DZA,2006-01-01,Industrie,9000000.0
818,Algeria,DZA,2006-01-01,Fabrication et construction,8700000.0
819,Algeria,DZA,2006-01-01,Transport,25630000.0
820,Algeria,DZA,2006-01-01,Électricité et chaleur,34240000.0
821,Algeria,DZA,2006-01-01,Batiment,12190000.0
822,Algeria,DZA,2006-01-01,Emissions fugitives,40860000.0
823,Algeria,DZA,2006-01-01,Autre combustion de carburant,1120000.0
824,Algeria,DZA,2006-01-01,Aéronautique et maritime,2230000.0
825,Algeria,DZA,2007-01-01,Agriculture,9470000.0
826,Algeria,DZA,2007-01-01,Changement d'affectation des terres et foresterie,-2220000.0
827,Algeria,DZA,2007-01-01,Déchets,11670000.0
828,Algeria,DZA,2007-01-01,Industrie,9900000.0
829,Algeria,DZA,2007-01-01,Fabrication et construction,9720000.0
830,Algeria,DZA,2007-01-01,Transport,27600000.0
831,Algeria,DZA,2007-01-01,Électricité et chaleur,33960000.0
832,Algeria,DZA,2007-01-01,Batiment,13600000.0
833,Algeria,DZA,2007-01-01,Emissions fugitives,42570000.0
834,Algeria,DZA,2007-01-01,Autre combustion de carburant,1160000.0
835,Algeria,DZA,2007-01-01,Aéronautique et maritime,2230000.0
836,Algeria,DZA,2008-01-01,Agriculture,9090000.0
837,Algeria,DZA,2008-01-01,Changement d'affectation des terres et foresterie,-2300000.0
838,Algeria,DZA,2008-01-01,Déchets,11910000.0
839,Algeria,DZA,2008-01-01,Industrie,10930000.0
840,Algeria,DZA,2008-01-01,Fabrication et construction,9230000.0
841,Algeria,DZA,2008-01-01,Transport,29190000.0
842,Algeria,DZA,2008-01-01,Électricité et chaleur,35280000.0
843,Algeria,DZA,2008-01-01,Batiment,13580000.0
844,Algeria,DZA,2008-01-01,Emissions fugitives,42580000.0
845,Algeria,DZA,2008-01-01,Autre combustion de carburant,1190000.0
846,Algeria,DZA,2008-01-01,Aéronautique et maritime,2280000.0
847,Algeria,DZA,2009-01-01,Agriculture,9970000.0
848,Algeria,DZA,2009-01-01,Changement d'affectation des terres et foresterie,-2380000.0
849,Algeria,DZA,2009-01-01,Déchets,12150000.0
850,Algeria,DZA,2009-01-01,Industrie,12010000.0
851,Algeria,DZA,2009-01-01,Fabrication et construction,9570000.0
852,Algeria,DZA,2009-01-01,Transport,30520000.0
853,Algeria,DZA,2009-01-01,Électricité et chaleur,36670000.0
854,Algeria,DZA,2009-01-01,Batiment,13480000.0
855,Algeria,DZA,2009-01-01,Emissions fugitives,43350000.0
856,Algeria,DZA,2009-01-01,Autre combustion de carburant,5160000.0
857,Algeria,DZA,2009-01-01,Aéronautique et maritime,2360000.0
858,Algeria,DZA,2010-01-01,Agriculture,10520000.0
859,Algeria,DZA,2010-01-01,Changement d'affectation des terres et foresterie,-2400000.0
860,Algeria,DZA,2010-01-01,Déchets,12390000.0
861,Algeria,DZA,2010-01-01,Industrie,12490000.0
862,Algeria,DZA,2010-01-01,Fabrication et construction,10690000.0
863,Algeria,DZA,2010-01-01,Transport,31710000.0
864,Algeria,DZA,2010-01-01,Électricité et chaleur,36440000.0
865,Algeria,DZA,2010-01-01,Batiment,13240000.0
866,Algeria,DZA,2010-01-01,Emissions fugitives,41720000.0
867,Algeria,DZA,2010-01-01,Autre combustion de carburant,4840000.0
868,Algeria,DZA,2010-01-01,Aéronautique et maritime,2450000.0
869,Algeria,DZA,2011-01-01,Agriculture,10810000.0
870,Algeria,DZA,2011-01-01,Changement d'affectation des terres et foresterie,-540000.0
871,Algeria,DZA,2011-01-01,Déchets,12640000.0
872,Algeria,DZA,2011-01-01,Industrie,13050000.0
873,Algeria,DZA,2011-01-01,Fabrication et construction,10800000.0
874,Algeria,DZA,2011-01-01,Transport,34220000.0
875,Algeria,DZA,2011-01-01,Électricité et chaleur,39300000.0
876,Algeria,DZA,2011-01-01,Batiment,14610000.0
877,Algeria,DZA,2011-01-01,Emissions fugitives,39240000.0
878,Algeria,DZA,2011-01-01,Autre combustion de carburant,5270000.0
879,Algeria,DZA,2011-01-01,Aéronautique et maritime,2260000.0
880,Algeria,DZA,2012-01-01,Agriculture,11540000.0
881,Algeria,DZA,2012-01-01,Changement d'affectation des terres et foresterie,-440000.0
882,Algeria,DZA,2012-01-01,Déchets,12900000.0
883,Algeria,DZA,2012-01-01,Industrie,13180000.0
884,Algeria,DZA,2012-01-01,Fabrication et construction,10050000.0
885,Algeria,DZA,2012-01-01,Transport,38640000.0
886,Algeria,DZA,2012-01-01,Électricité et chaleur,43460000.0
887,Algeria,DZA,2012-01-01,Batiment,16800000.0
888,Algeria,DZA,2012-01-01,Emissions fugitives,38350000.0
889,Algeria,DZA,2012-01-01,Autre combustion de carburant,4880000.0
890,Algeria,DZA,2012-01-01,Aéronautique et maritime,2240000.0
891,Algeria,DZA,2013-01-01,Agriculture,11810000.0
892,Algeria,DZA,2013-01-01,Changement d'affectation des terres et foresterie,-610000.0
893,Algeria,DZA,2013-01-01,Déchets,13160000.0
894,Algeria,DZA,2013-01-01,Industrie,13410000.0
895,Algeria,DZA,2013-01-01,Fabrication et construction,10010000.0
896,Algeria,DZA,2013-01-01,Transport,40260000.0
897,Algeria,DZA,2013-01-01,Électricité et chaleur,42960000.0
898,Algeria,DZA,2013-01-01,Batiment,18480000.0
899,Algeria,DZA,2013-01-01,Emissions fugitives,38390000.0
900,Algeria,DZA,2013-01-01,Autre combustion de carburant,5510000.0
901,Algeria,DZA,2013-01-01,Aéronautique et maritime,2450000.0
902,Algeria,DZA,2014-01-01,Agriculture,12410000.0
903,Algeria,DZA,2014-01-01,Changement d'affectation des terres et foresterie,-600000.0
904,Algeria,DZA,2014-01-01,Déchets,13410000.0
905,Algeria,DZA,2014-01-01,Industrie,15100000.0
906,Algeria,DZA,2014-01-01,Fabrication et construction,10230000.0
907,Algeria,DZA,2014-01-01,Transport,43510000.0
908,Algeria,DZA,2014-01-01,Électricité et chaleur,47860000.0
909,Algeria,DZA,2014-01-01,Batiment,19210000.0
910,Algeria,DZA,2014-01-01,Emissions fugitives,38600000.0
911,Algeria,DZA,2014-01-01,Autre combustion de carburant,3810000.0
912,Algeria,DZA,2014-01-01,Aéronautique et maritime,2290000.0
913,Algeria,DZA,2015-01-01,Agriculture,12550000.0
914,Algeria,DZA,2015-01-01,Changement d'affectation des terres et foresterie,-620000.0
915,Algeria,DZA,2015-01-01,Déchets,13670000.0
916,Algeria,DZA,2015-01-01,Industrie,16530000.000000002
917,Algeria,DZA,2015-01-01,Fabrication et construction,10800000.0
918,Algeria,DZA,2015-01-01,Transport,46410000.0
919,Algeria,DZA,2015-01-01,Électricité et chaleur,49760000.0
920,Algeria,DZA,2015-01-01,Batiment,21020000.0
921,Algeria,DZA,2015-01-01,Emissions fugitives,37370000.0
922,Algeria,DZA,2015-01-01,Autre combustion de carburant,3970000.0
923,Algeria,DZA,2015-01-01,Aéronautique et maritime,2390000.0
924,Algeria,DZA,2016-01-01,Agriculture,12430000.0
925,Algeria,DZA,2016-01-01,Changement d'affectation des terres et foresterie,240000.0
926,Algeria,DZA,2016-01-01,Déchets,13940000.0
927,Algeria,DZA,2016-01-01,Industrie,16810000.0
928,Algeria,DZA,2016-01-01,Fabrication et construction,10880000.0
929,Algeria,DZA,2016-01-01,Transport,45190000.0
930,Algeria,DZA,2016-01-01,Électricité et chaleur,47860000.0
931,Algeria,DZA,2016-01-01,Batiment,21290000.0
932,Algeria,DZA,2016-01-01,Emissions fugitives,37240000.0
933,Algeria,DZA,2016-01-01,Autre combustion de carburant,4150000.000000001
934,Algeria,DZA,2016-01-01,Aéronautique et maritime,2090000.0
935,Algeria,DZA,2017-01-01,Agriculture,12290000.0
936,Algeria,DZA,2017-01-01,Changement d'affectation des terres et foresterie,480000.0
937,Algeria,DZA,2017-01-01,Déchets,14210000.0
938,Algeria,DZA,2017-01-01,Industrie,17090000.0
939,Algeria,DZA,2017-01-01,Fabrication et construction,12020000.0
940,Algeria,DZA,2017-01-01,Transport,44690000.0
941,Algeria,DZA,2017-01-01,Électricité et chaleur,48090000.0
942,Algeria,DZA,2017-01-01,Batiment,22400000.0
943,Algeria,DZA,2017-01-01,Emissions fugitives,36220000.0
944,Algeria,DZA,2017-01-01,Autre combustion de carburant,4850000.0
945,Algeria,DZA,2017-01-01,Aéronautique et maritime,2070000.0
946,Algeria,DZA,2018-01-01,Agriculture,12320000.0
947,Algeria,DZA,2018-01-01,Changement d'affectation des terres et foresterie,200000.0
948,Algeria,DZA,2018-01-01,Déchets,14480000.0
949,Algeria,DZA,2018-01-01,Industrie,17370000.0
950,Algeria,DZA,2018-01-01,Fabrication et construction,12730000.0
951,Algeria,DZA,2018-01-01,Transport,45460000.0
952,Algeria,DZA,2018-01-01,Électricité et chaleur,48560000.0
953,Algeria,DZA,2018-01-01,Batiment,26340000.0
954,Algeria,DZA,2018-01-01,Emissions fugitives,35930000.0
955,Algeria,DZA,2018-01-01,Autre combustion de carburant,5730000.0
956,Algeria,DZA,2018-01-01,Aéronautique et maritime,2070000.0
1006,Andorra,AND,2000-01-01,Agriculture,0.0
1007,Andorra,AND,2000-01-01,Changement d'affectation des terres et foresterie,0.0
1008,Andorra,AND,2000-01-01,Déchets,30000.0
1009,Andorra,AND,2000-01-01,Industrie,30000.0
1010,Andorra,AND,2000-01-01,Autre combustion de carburant,0.0
1011,Andorra,AND,2001-01-01,Agriculture,0.0
1012,Andorra,AND,2001-01-01,Changement d'affectation des terres et foresterie,0.0
1013,Andorra,AND,2001-01-01,Déchets,40000.0
1014,Andorra,AND,2001-01-01,Industrie,30000.0
1015,Andorra,AND,2001-01-01,Autre combustion de carburant,0.0
1016,Andorra,AND,2002-01-01,Agriculture,0.0
1017,Andorra,AND,2002-01-01,Changement d'affectation des terres et foresterie,0.0
1018,Andorra,AND,2002-01-01,Déchets,40000.0
1019,Andorra,AND,2002-01-01,Industrie,40000.0
1020,Andorra,AND,2002-01-01,Autre combustion de carburant,0.0
1021,Andorra,AND,2003-01-01,Agriculture,0.0
1022,Andorra,AND,2003-01-01,Changement d'affectation des terres et foresterie,0.0
1023,Andorra,AND,2003-01-01,Déchets,40000.0
1024,Andorra,AND,2003-01-01,Industrie,40000.0
1025,Andorra,AND,2003-01-01,Autre combustion de carburant,0.0
1026,Andorra,AND,2004-01-01,Agriculture,0.0
1027,Andorra,AND,2004-01-01,Changement d'affectation des terres et foresterie,0.0
1028,Andorra,AND,2004-01-01,Déchets,40000.0
1029,Andorra,AND,2004-01-01,Industrie,40000.0
1030,Andorra,AND,2004-01-01,Autre combustion de carburant,0.0
1031,Andorra,AND,2005-01-01,Agriculture,0.0
1032,Andorra,AND,2005-01-01,Changement d'affectation des terres et foresterie,0.0
1033,Andorra,AND,2005-01-01,Déchets,40000.0
1034,Andorra,AND,2005-01-01,Industrie,40000.0
1035,Andorra,AND,2005-01-01,Autre combustion de carburant,0.0
1036,Andorra,AND,2006-01-01,Agriculture,0.0
1037,Andorra,AND,2006-01-01,Changement d'affectation des terres et foresterie,0.0
1038,Andorra,AND,2006-01-01,Déchets,50000.0
1039,Andorra,AND,2006-01-01,Industrie,50000.0
1040,Andorra,AND,2006-01-01,Autre combustion de carburant,0.0
1041,Andorra,AND,2007-01-01,Agriculture,0.0
1042,Andorra,AND,2007-01-01,Changement d'affectation des terres et foresterie,0.0
1043,Andorra,AND,2007-01-01,Déchets,50000.0
1044,Andorra,AND,2007-01-01,Industrie,50000.0
1045,Andorra,AND,2007-01-01,Autre combustion de carburant,0.0
1046,Andorra,AND,2008-01-01,Agriculture,0.0
1047,Andorra,AND,2008-01-01,Changement d'affectation des terres et foresterie,0.0
1048,Andorra,AND,2008-01-01,Déchets,50000.0
1049,Andorra,AND,2008-01-01,Industrie,50000.0
1050,Andorra,AND,2008-01-01,Autre combustion de carburant,0.0
1051,Andorra,AND,2009-01-01,Agriculture,0.0
1052,Andorra,AND,2009-01-01,Changement d'affectation des terres et foresterie,0.0
1053,Andorra,AND,2009-01-01,Déchets,50000.0
1054,Andorra,AND,2009-01-01,Industrie,50000.0
1055,Andorra,AND,2009-01-01,Autre combustion de carburant,0.0
1056,Andorra,AND,2010-01-01,Agriculture,0.0
1057,Andorra,AND,2010-01-01,Changement d'affectation des terres et foresterie,0.0
1058,Andorra,AND,2010-01-01,Déchets,50000.0
1059,Andorra,AND,2010-01-01,Industrie,60000.0
1060,Andorra,AND,2010-01-01,Autre combustion de carburant,0.0
1061,Andorra,AND,2011-01-01,Agriculture,0.0
1062,Andorra,AND,2011-01-01,Changement d'affectation des terres et foresterie,0.0
1063,Andorra,AND,2011-01-01,Déchets,50000.0
1064,Andorra,AND,2011-01-01,Industrie,60000.0
1065,Andorra,AND,2011-01-01,Autre combustion de carburant,0.0
1066,Andorra,AND,2012-01-01,Agriculture,0.0
1067,Andorra,AND,2012-01-01,Changement d'affectation des terres et foresterie,0.0
1068,Andorra,AND,2012-01-01,Déchets,50000.0
1069,Andorra,AND,2012-01-01,Industrie,60000.0
1070,Andorra,AND,2012-01-01,Autre combustion de carburant,0.0
1071,Andorra,AND,2013-01-01,Agriculture,0.0
1072,Andorra,AND,2013-01-01,Changement d'affectation des terres et foresterie,0.0
1073,Andorra,AND,2013-01-01,Déchets,50000.0
1074,Andorra,AND,2013-01-01,Industrie,60000.0
1075,Andorra,AND,2013-01-01,Autre combustion de carburant,0.0
1076,Andorra,AND,2014-01-01,Agriculture,0.0
1077,Andorra,AND,2014-01-01,Changement d'affectation des terres et foresterie,0.0
1078,Andorra,AND,2014-01-01,Déchets,50000.0
1079,Andorra,AND,2014-01-01,Industrie,60000.0
1080,Andorra,AND,2014-01-01,Autre combustion de carburant,0.0
1081,Andorra,AND,2015-01-01,Agriculture,0.0
1082,Andorra,AND,2015-01-01,Changement d'affectation des terres et foresterie,0.0
1083,Andorra,AND,2015-01-01,Déchets,50000.0
1084,Andorra,AND,2015-01-01,Industrie,60000.0
1085,Andorra,AND,2015-01-01,Autre combustion de carburant,0.0
1086,Andorra,AND,2016-01-01,Agriculture,0.0
1087,Andorra,AND,2016-01-01,Changement d'affectation des terres et foresterie,0.0
1088,Andorra,AND,2016-01-01,Déchets,50000.0
1089,Andorra,AND,2016-01-01,Industrie,60000.0
1090,Andorra,AND,2016-01-01,Autre combustion de carburant,0.0
1091,Andorra,AND,2017-01-01,Agriculture,0.0
1092,Andorra,AND,2017-01-01,Changement d'affectation des terres et foresterie,0.0
1093,Andorra,AND,2017-01-01,Déchets,50000.0
1094,Andorra,AND,2017-01-01,Industrie,70000.0
1095,Andorra,AND,2017-01-01,Autre combustion de carburant,0.0
1096,Andorra,AND,2018-01-01,Agriculture,0.0
1097,Andorra,AND,2018-01-01,Changement d'affectation des terres et foresterie,0.0
1098,Andorra,AND,2018-01-01,Déchets,50000.0
1099,Andorra,AND,2018-01-01,Industrie,70000.0
1100,Andorra,AND,2018-01-01,Autre combustion de carburant,0.0
1211,Angola,AGO,2000-01-01,Agriculture,28350000.0
1212,Angola,AGO,2000-01-01,Changement d'affectation des terres et foresterie,23690000.0
1213,Angola,AGO,2000-01-01,Déchets,730000.0
1214,Angola,AGO,2000-01-01,Industrie,140000.0
1215,Angola,AGO,2000-01-01,Fabrication et construction,1570000.0
1216,Angola,AGO,2000-01-01,Transport,1070000.0
1217,Angola,AGO,2000-01-01,Électricité et chaleur,940000.0
1218,Angola,AGO,2000-01-01,Batiment,1050000.0
1219,Angola,AGO,2000-01-01,Emissions fugitives,15420000.0
1220,Angola,AGO,2000-01-01,Autre combustion de carburant,320000.0
1221,Angola,AGO,2000-01-01,Aéronautique et maritime,1430000.0
1222,Angola,AGO,2001-01-01,Agriculture,28970000.0
1223,Angola,AGO,2001-01-01,Changement d'affectation des terres et foresterie,43760000.0
1224,Angola,AGO,2001-01-01,Déchets,800000.0
1225,Angola,AGO,2001-01-01,Industrie,290000.0
1226,Angola,AGO,2001-01-01,Fabrication et construction,1620000.0
1227,Angola,AGO,2001-01-01,Transport,1200000.0
1228,Angola,AGO,2001-01-01,Électricité et chaleur,1040000.0
1229,Angola,AGO,2001-01-01,Batiment,1170000.0
1230,Angola,AGO,2001-01-01,Emissions fugitives,16290000.0
1231,Angola,AGO,2001-01-01,Autre combustion de carburant,340000.0
1232,Angola,AGO,2001-01-01,Aéronautique et maritime,1550000.0
1233,Angola,AGO,2002-01-01,Agriculture,31180000.0
1234,Angola,AGO,2002-01-01,Changement d'affectation des terres et foresterie,44960000.0
1235,Angola,AGO,2002-01-01,Déchets,870000.0
1236,Angola,AGO,2002-01-01,Industrie,310000.0
1237,Angola,AGO,2002-01-01,Fabrication et construction,1780000.0
1238,Angola,AGO,2002-01-01,Transport,1480000.0
1239,Angola,AGO,2002-01-01,Électricité et chaleur,1050000.0
1240,Angola,AGO,2002-01-01,Batiment,1190000.0
1241,Angola,AGO,2002-01-01,Emissions fugitives,17390000.0
1242,Angola,AGO,2002-01-01,Autre combustion de carburant,370000.0
1243,Angola,AGO,2002-01-01,Aéronautique et maritime,1330000.0
1244,Angola,AGO,2003-01-01,Agriculture,35570000.0
1245,Angola,AGO,2003-01-01,Changement d'affectation des terres et foresterie,45860000.0
