ISO3,date,temperature,region,sub-region,pays
SVK,2001-01-01,1.267,Europe,Eastern Europe,Slovaquie 
SVN,2001-01-01,1.761,Europe,Southern Europe,Slovénie 
SOM,2001-01-01,1.041,Afrique,Sub-Saharan Africa,Somalie 
ZAF,2001-01-01,0.515,Afrique,Sub-Saharan Africa,Afrique du Sud 
ESP,2001-01-01,1.44,Europe,Southern Europe,Espagne 
LKA,2001-01-01,0.823,Asie,Southern Asia,Sri Lanka
LCA,2001-01-01,0.418,Amerique,Latin America and the Caribbean,Sainte-Lucie
VCT,2001-01-01,0.465,Amerique,Latin America and the Caribbean,Saint-Vincent-et-les Grenadines
SUR,2001-01-01,0.598,Amerique,Latin America and the Caribbean,Suriname 
SWE,2001-01-01,1.087,Europe,Northern Europe,Suède 
CHE,2001-01-01,1.44,Europe,Western Europe,Suisse 
SYR,2001-01-01,1.128,Asie,Western Asia,République arabe syrienne 
TWN,2001-01-01,0.739,Asie,Eastern Asia,Taïwan (Province de Chine)
TJK,2001-01-01,1.458,Asie,Central Asia,Tadjikistan 
TZA,2001-01-01,0.355,Afrique,Sub-Saharan Africa,Tanzanie (la République-Unie de)
THA,2001-01-01,0.68,Asie,South-eastern Asia,Thaïlande 
TGO,2001-01-01,0.675,Afrique,Sub-Saharan Africa,Togo 
TON,2001-01-01,0.658,Oceanie,Polynesia,Tonga 
TTO,2001-01-01,0.504,Amerique,Latin America and the Caribbean,Trinité-et-Tobago 
TUN,2001-01-01,2.039,Afrique,Northern Africa,Tunisie 
TUR,2001-01-01,1.512,Asie,Western Asia,Turquie 
TKM,2001-01-01,1.515,Asie,Central Asia,Turkménistan 
TUV,2001-01-01,0.684,Oceanie,Polynesia,Tuvalu 
UGA,2001-01-01,0.341,Afrique,Sub-Saharan Africa,Ouganda 
UKR,2001-01-01,1.795,Europe,Eastern Europe,Ukraine 
ARE,2001-01-01,0.702,Asie,Western Asia,Émirats arabes unis 
GBR,2001-01-01,0.626,Europe,Northern Europe,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord 
USA,2001-01-01,0.784,Amerique,Northern America,États-Unis d'Amérique 
VIR,2001-01-01,0.508,Amerique,Latin America and the Caribbean,Vierges des États-Unis (les Îles)
URY,2001-01-01,1.312,Amerique,Latin America and the Caribbean,Uruguay 
UZB,2001-01-01,1.552,Asie,Central Asia,Ouzbékistan 
VUT,2001-01-01,0.575,Oceanie,Melanesia,Vanuatu 
VEN,2001-01-01,0.428,Amerique,Latin America and the Caribbean,Venezuela (République bolivarienne du)
VNM,2001-01-01,0.716,Asie,South-eastern Asia,Viet Nam 
WLF,2001-01-01,0.677,Oceanie,Polynesia,Wallis-et-Futuna
PSE,2001-01-01,0.764,Asie,Western Asia,"Palestine, État de"
ESH,2001-01-01,1.345,Afrique,Northern Africa,Sahara occidental
WLD,2001-01-01,0.835,,,
ZMB,2001-01-01,0.332,Afrique,Sub-Saharan Africa,Zambie 
ZWE,2001-01-01,0.157,Afrique,Sub-Saharan Africa,Zimbabwe 
AFG,2002-01-01,1.361,Asie,Southern Asia,Afghanistan 
ALB,2002-01-01,0.533,Europe,Southern Europe,Albanie 
DZA,2002-01-01,1.291,Afrique,Northern Africa,Algérie 
ASM,2002-01-01,1.211,Oceanie,Polynesia,Samoa américaines 
AND,2002-01-01,0.766,Europe,Southern Europe,Andorre 
AGO,2002-01-01,0.759,Afrique,Sub-Saharan Africa,Angola 
AIA,2002-01-01,0.573,Amerique,Latin America and the Caribbean,Anguilla
ATG,2002-01-01,0.499,Amerique,Latin America and the Caribbean,Antigua-et-Barbuda
ARG,2002-01-01,0.259,Amerique,Latin America and the Caribbean,Argentine 
ARM,2002-01-01,1.262,Asie,Western Asia,Arménie 
AUS,2002-01-01,0.687,Oceanie,Australia and New Zealand,Australie 
AUT,2002-01-01,1.556,Europe,Western Europe,Autriche 
AZE,2002-01-01,1.421,Asie,Western Asia,Azerbaïdjan 
BHS,2002-01-01,0.969,Amerique,Latin America and the Caribbean,Bahamas 
BHR,2002-01-01,1.584,Asie,Western Asia,Bahreïn
BGD,2002-01-01,0.52,Asie,Southern Asia,Bangladesh 
BRB,2002-01-01,0.372,Amerique,Latin America and the Caribbean,Barbade 
BLR,2002-01-01,1.89,Europe,Eastern Europe,Bélarus 
BEL,2002-01-01,1.402,Europe,Western Europe,Belgique 
BLZ,2002-01-01,0.643,Amerique,Latin America and the Caribbean,Belize 
BEN,2002-01-01,0.74,Afrique,Sub-Saharan Africa,Bénin 
BTN,2002-01-01,0.458,Asie,Southern Asia,Bhoutan 
BOL,2002-01-01,1.125,Amerique,Latin America and the Caribbean,Bolivie (État plurinational de)
BIH,2002-01-01,1.163,Europe,Southern Europe,Bosnie-Herzégovine 
BWA,2002-01-01,0.532,Afrique,Sub-Saharan Africa,Botswana 
BRA,2002-01-01,1.059,Amerique,Latin America and the Caribbean,Brésil 
VGB,2002-01-01,0.647,Amerique,Latin America and the Caribbean,Vierges britanniques (les Îles)
BRN,2002-01-01,0.552,Asie,South-eastern Asia,Brunéi Darussalam 
BGR,2002-01-01,0.848,Europe,Eastern Europe,Bulgarie 
BFA,2002-01-01,1.075,Afrique,Sub-Saharan Africa,Burkina Faso 
BDI,2002-01-01,0.878,Afrique,Sub-Saharan Africa,Burundi 
CPV,2002-01-01,1.445,Afrique,Sub-Saharan Africa,Cabo Verde
KHM,2002-01-01,0.669,Asie,South-eastern Asia,Cambodge 
CMR,2002-01-01,0.851,Afrique,Sub-Saharan Africa,Cameroun 
CAN,2002-01-01,0.554,Amerique,Northern America,Canada 
CAF,2002-01-01,0.896,Afrique,Sub-Saharan Africa,République centrAfriqueine 
TCD,2002-01-01,0.781,Afrique,Sub-Saharan Africa,Tchad 
CHL,2002-01-01,0.046,Amerique,Latin America and the Caribbean,Chili 
HKG,2002-01-01,0.903,Asie,Eastern Asia,Hong Kong
MAC,2002-01-01,0.903,Asie,Eastern Asia,Macao
CHN,2002-01-01,1.141,Asie,Eastern Asia,Chine 
COL,2002-01-01,0.567,Amerique,Latin America and the Caribbean,Colombie 
COM,2002-01-01,0.675,Afrique,Sub-Saharan Africa,Comores 
COD,2002-01-01,0.842,Afrique,Sub-Saharan Africa,Congo (la République démocratique du)
COG,2002-01-01,0.767,Afrique,Sub-Saharan Africa,Congo 
COK,2002-01-01,0.512,Oceanie,Polynesia,Cook (les Îles)
CRI,2002-01-01,0.507,Amerique,Latin America and the Caribbean,Costa Rica 
HRV,2002-01-01,1.276,Europe,Southern Europe,Croatie 
CUB,2002-01-01,0.848,Amerique,Latin America and the Caribbean,Cuba
CYP,2002-01-01,0.888,Asie,Western Asia,Chypre
CZE,2002-01-01,1.549,Europe,Eastern Europe,Tchéquie 
DNK,2002-01-01,1.647,Europe,Northern Europe,Danemark 
DJI,2002-01-01,1.472,Afrique,Sub-Saharan Africa,Djibouti
DMA,2002-01-01,0.522,Amerique,Latin America and the Caribbean,Dominique 
DOM,2002-01-01,0.871,Amerique,Latin America and the Caribbean,dominicaine (la République)
ECU,2002-01-01,0.727,Amerique,Latin America and the Caribbean,Équateur 
EGY,2002-01-01,0.838,Afrique,Northern Africa,Égypte 
SLV,2002-01-01,0.68,Amerique,Latin America and the Caribbean,El Salvador
GNQ,2002-01-01,0.623,Afrique,Sub-Saharan Africa,Guinée équatoriale 
ERI,2002-01-01,1.07,Afrique,Sub-Saharan Africa,Érythrée 
EST,2002-01-01,1.472,Europe,Northern Europe,Estonie 
SWZ,2002-01-01,0.344,Afrique,Sub-Saharan Africa,Eswatini 
ETH,2002-01-01,1.094,Afrique,Sub-Saharan Africa,Éthiopie 
FRO,2002-01-01,1.045,Europe,Northern Europe,Féroé (les Îles)
FJI,2002-01-01,0.639,Oceanie,Melanesia,Fidji 
FIN,2002-01-01,1.19,Europe,Northern Europe,Finlande 
FRA,2002-01-01,1.023,Europe,Western Europe,France 
PYF,2002-01-01,0.661,Oceanie,Polynesia,Polynésie française 
GAB,2002-01-01,0.647,Afrique,Sub-Saharan Africa,Gabon 
GMB,2002-01-01,1.531,Afrique,Sub-Saharan Africa,Gambie 
GEO,2002-01-01,1.038,Asie,Western Asia,Géorgie 
DEU,2002-01-01,1.488,Europe,Western Europe,Allemagne 
GHA,2002-01-01,0.871,Afrique,Sub-Saharan Africa,Ghana 
GIB,2002-01-01,0.883,Europe,Southern Europe,Gibraltar
GRC,2002-01-01,0.465,Europe,Southern Europe,Grèce 
GRL,2002-01-01,1.173,Amerique,Northern America,Groenland 
GRD,2002-01-01,0.421,Amerique,Latin America and the Caribbean,Grenade 
GLP,2002-01-01,0.544,Amerique,Latin America and the Caribbean,Guadeloupe 
GTM,2002-01-01,0.702,Amerique,Latin America and the Caribbean,Guatemala 
GUF,2002-01-01,0.819,Amerique,Latin America and the Caribbean,Guyane française (la)
GIN,2002-01-01,1.308,Afrique,Sub-Saharan Africa,Guinée 
GNB,2002-01-01,1.51,Afrique,Sub-Saharan Africa,Guinée-Bissau 
GUY,2002-01-01,0.79,Amerique,Latin America and the Caribbean,Guyana 
HTI,2002-01-01,0.854,Amerique,Latin America and the Caribbean,Haïti
VAT,2002-01-01,0.854,Europe,Southern Europe,Saint-Siège 
HND,2002-01-01,0.804,Amerique,Latin America and the Caribbean,Honduras 
HUN,2002-01-01,1.453,Europe,Eastern Europe,Hongrie 
ISL,2002-01-01,0.834,Europe,Northern Europe,Islande 
IND,2002-01-01,0.832,Asie,Southern Asia,Inde 
IDN,2002-01-01,0.608,Asie,South-eastern Asia,Indonésie 
IRN,2002-01-01,1.666,Asie,Southern Asia,Iran (République Islamique d')
IRQ,2002-01-01,1.048,Asie,Western Asia,Iraq 
IRL,2002-01-01,0.821,Europe,Northern Europe,Irlande 
IMN,2002-01-01,0.889,Europe,Northern Europe,Île de Man
ISR,2002-01-01,0.647,Asie,Western Asia,Israël
ITA,2002-01-01,0.938,Europe,Southern Europe,Italie 
JAM,2002-01-01,0.794,Amerique,Latin America and the Caribbean,Jamaïque 
JPN,2002-01-01,0.599,Asie,Eastern Asia,Japon 
JOR,2002-01-01,0.547,Asie,Western Asia,Jordanie 
KAZ,2002-01-01,2.246,Asie,Central Asia,Kazakhstan 
KEN,2002-01-01,0.72,Afrique,Sub-Saharan Africa,Kenya 
KIR,2002-01-01,0.454,Oceanie,Micronesia,Kiribati
PRK,2002-01-01,0.913,Asie,Eastern Asia,Corée (la République populaire démocratique de)
KOR,2002-01-01,0.655,Asie,Eastern Asia,Corée (la République de)
KWT,2002-01-01,1.631,Asie,Western Asia,Koweït 
KGZ,2002-01-01,1.425,Asie,Central Asia,Kirghizistan 
LAO,2002-01-01,0.601,Asie,South-eastern Asia,Lao (la République démocratique populaire)
LVA,2002-01-01,1.716,Europe,Northern Europe,Lettonie 
LBN,2002-01-01,0.792,Asie,Western Asia,Liban 
LSO,2002-01-01,0.485,Afrique,Sub-Saharan Africa,Lesotho 
LBR,2002-01-01,1.033,Afrique,Sub-Saharan Africa,Libéria 
LBY,2002-01-01,0.825,Afrique,Northern Africa,Libye 
LIE,2002-01-01,1.395,Europe,Western Europe,Liechtenstein 
LTU,2002-01-01,1.92,Europe,Northern Europe,Lituanie 
LUX,2002-01-01,1.391,Europe,Western Europe,Luxembourg 
MDG,2002-01-01,0.569,Afrique,Sub-Saharan Africa,Madagascar
MWI,2002-01-01,0.684,Afrique,Sub-Saharan Africa,Malawi 
MYS,2002-01-01,0.674,Asie,South-eastern Asia,Malaisie 
MDV,2002-01-01,0.634,Asie,Southern Asia,Maldives 
MLI,2002-01-01,1.286,Afrique,Sub-Saharan Africa,Mali 
MLT,2002-01-01,0.934,Europe,Southern Europe,Malte
MHL,2002-01-01,0.352,Oceanie,Micronesia,Marshall (les Îles)
MTQ,2002-01-01,0.535,Amerique,Latin America and the Caribbean,Martinique 
MRT,2002-01-01,1.28,Afrique,Sub-Saharan Africa,Mauritanie 
MUS,2002-01-01,0.674,Afrique,Sub-Saharan Africa,Maurice
MYT,2002-01-01,0.764,Afrique,Sub-Saharan Africa,Mayotte
MEX,2002-01-01,0.656,Amerique,Latin America and the Caribbean,Mexique 
FSM,2002-01-01,0.067,Oceanie,Micronesia,Micronésie (États fédérés de)
MDA,2002-01-01,1.419,Europe,Eastern Europe,Moldavie (la République de)
MCO,2002-01-01,0.91,Europe,Western Europe,Monaco
MNG,2002-01-01,1.815,Asie,Eastern Asia,Mongolie 
MSR,2002-01-01,0.499,Amerique,Latin America and the Caribbean,Montserrat
MAR,2002-01-01,1.199,Afrique,Northern Africa,Maroc 
MOZ,2002-01-01,0.503,Afrique,Sub-Saharan Africa,Mozambique 
MMR,2002-01-01,0.734,Asie,South-eastern Asia,Myanmar 
NAM,2002-01-01,0.583,Afrique,Sub-Saharan Africa,Namibie 
NPL,2002-01-01,0.633,Asie,Southern Asia,Népal 
NLD,2002-01-01,1.531,Europe,Western Europe,Pays-Bas 
NCL,2002-01-01,0.584,Oceanie,Melanesia,Nouvelle-Calédonie 
NZL,2002-01-01,0.412,Oceanie,Australia and New Zealand,Nouvelle-Zélande 
NIC,2002-01-01,0.613,Amerique,Latin America and the Caribbean,Nicaragua 
NER,2002-01-01,0.727,Afrique,Sub-Saharan Africa,Niger 
NGA,2002-01-01,0.779,Afrique,Sub-Saharan Africa,Nigéria 
NFK,2002-01-01,0.594,Oceanie,Australia and New Zealand,Norfolk (l'Île)
MKD,2002-01-01,0.395,Europe,Southern Europe,Macédoine du Nord 
NOR,2002-01-01,1.404,Europe,Northern Europe,Norvège 
OMN,2002-01-01,0.956,Asie,Western Asia,Oman
PAK,2002-01-01,1.019,Asie,Southern Asia,Pakistan 
PAN,2002-01-01,0.509,Amerique,Latin America and the Caribbean,Panama 
PNG,2002-01-01,0.737,Oceanie,Melanesia,Papouasie-Nouvelle-Guinée 
PRY,2002-01-01,1.073,Amerique,Latin America and the Caribbean,Paraguay 
PER,2002-01-01,0.756,Amerique,Latin America and the Caribbean,Pérou 
PHL,2002-01-01,0.64,Asie,South-eastern Asia,Philippines 
PCN,2002-01-01,0.458,Oceanie,Polynesia,Pitcairn
POL,2002-01-01,1.701,Europe,Eastern Europe,Pologne 
PRT,2002-01-01,0.671,Europe,Southern Europe,Portugal 
PRI,2002-01-01,0.785,Amerique,Latin America and the Caribbean,Porto Rico
QAT,2002-01-01,1.506,Asie,Western Asia,Qatar 
ROU,2002-01-01,1.216,Europe,Eastern Europe,Roumanie 
RUS,2002-01-01,1.597,Europe,Eastern Europe,Russie (la Fédération de)
RWA,2002-01-01,0.653,Afrique,Sub-Saharan Africa,Rwanda 
SHN,2002-01-01,1.2,Afrique,Sub-Saharan Africa,"Sainte-Hélène, Ascension et Tristan da Cunha"
SPM,2002-01-01,0.003,Amerique,Northern America,Saint-Pierre-et-Miquelon
WSM,2002-01-01,1.125,Oceanie,Polynesia,Samoa 
SMR,2002-01-01,1.146,Europe,Southern Europe,Saint-Marin
STP,2002-01-01,0.617,Afrique,Sub-Saharan Africa,Sao Tomé-et-Principe
SAU,2002-01-01,1.035,Asie,Western Asia,Arabie saoudite 
SEN,2002-01-01,1.44,Afrique,Sub-Saharan Africa,Sénégal 
SYC,2002-01-01,0.534,Afrique,Sub-Saharan Africa,Seychelles 
SLE,2002-01-01,1.419,Afrique,Sub-Saharan Africa,Sierra Leone 
SGP,2002-01-01,0.796,Asie,South-eastern Asia,Singapour
SVK,2002-01-01,1.407,Europe,Eastern Europe,Slovaquie 
SVN,2002-01-01,1.556,Europe,Southern Europe,Slovénie 
SOM,2002-01-01,1.038,Afrique,Sub-Saharan Africa,Somalie 
ZAF,2002-01-01,0.453,Afrique,Sub-Saharan Africa,Afrique du Sud 
ESP,2002-01-01,0.842,Europe,Southern Europe,Espagne 
LKA,2002-01-01,0.972,Asie,Southern Asia,Sri Lanka
KNA,2002-01-01,0.499,Amerique,Latin America and the Caribbean,Saint-Kitts-et-Nevis
LCA,2002-01-01,0.477,Amerique,Latin America and the Caribbean,Sainte-Lucie
VCT,2002-01-01,0.424,Amerique,Latin America and the Caribbean,Saint-Vincent-et-les Grenadines
SUR,2002-01-01,0.935,Amerique,Latin America and the Caribbean,Suriname 
SWE,2002-01-01,1.583,Europe,Northern Europe,Suède 
CHE,2002-01-01,1.252,Europe,Western Europe,Suisse 
SYR,2002-01-01,0.833,Asie,Western Asia,République arabe syrienne 
TWN,2002-01-01,0.896,Asie,Eastern Asia,Taïwan (Province de Chine)
TJK,2002-01-01,1.227,Asie,Central Asia,Tadjikistan 
TZA,2002-01-01,0.584,Afrique,Sub-Saharan Africa,Tanzanie (la République-Unie de)
THA,2002-01-01,0.673,Asie,South-eastern Asia,Thaïlande 
TGO,2002-01-01,0.738,Afrique,Sub-Saharan Africa,Togo 
TON,2002-01-01,0.816,Oceanie,Polynesia,Tonga 
TTO,2002-01-01,0.364,Amerique,Latin America and the Caribbean,Trinité-et-Tobago 
TUN,2002-01-01,1.303,Afrique,Northern Africa,Tunisie 
TUR,2002-01-01,0.784,Asie,Western Asia,Turquie 
TKM,2002-01-01,1.759,Asie,Central Asia,Turkménistan 
TUV,2002-01-01,0.708,Oceanie,Polynesia,Tuvalu 
UGA,2002-01-01,0.736,Afrique,Sub-Saharan Africa,Ouganda 
UKR,2002-01-01,1.54,Europe,Eastern Europe,Ukraine 
ARE,2002-01-01,1.231,Asie,Western Asia,Émirats arabes unis 
GBR,2002-01-01,1.007,Europe,Northern Europe,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord 
USA,2002-01-01,0.953,Amerique,Northern America,États-Unis d'Amérique 
VIR,2002-01-01,0.669,Amerique,Latin America and the Caribbean,Vierges des États-Unis (les Îles)
URY,2002-01-01,0.673,Amerique,Latin America and the Caribbean,Uruguay 
UZB,2002-01-01,1.82,Asie,Central Asia,Ouzbékistan 
VUT,2002-01-01,0.554,Oceanie,Melanesia,Vanuatu 
VEN,2002-01-01,0.432,Amerique,Latin America and the Caribbean,Venezuela (République bolivarienne du)
VNM,2002-01-01,0.72,Asie,South-eastern Asia,Viet Nam 
WLF,2002-01-01,0.784,Oceanie,Polynesia,Wallis-et-Futuna
PSE,2002-01-01,0.642,Asie,Western Asia,"Palestine, État de"
ESH,2002-01-01,1.298,Afrique,Northern Africa,Sahara occidental
WLD,2002-01-01,1.015,,,
ZMB,2002-01-01,0.74,Afrique,Sub-Saharan Africa,Zambie 
ZWE,2002-01-01,0.524,Afrique,Sub-Saharan Africa,Zimbabwe 
AFG,2003-01-01,0.632,Asie,Southern Asia,Afghanistan 
ALB,2003-01-01,1.016,Europe,Southern Europe,Albanie 
DZA,2003-01-01,1.635,Afrique,Northern Africa,Algérie 
ASM,2003-01-01,0.702,Oceanie,Polynesia,Samoa américaines 
AND,2003-01-01,1.909,Europe,Southern Europe,Andorre 
AGO,2003-01-01,0.948,Afrique,Sub-Saharan Africa,Angola 
AIA,2003-01-01,0.689,Amerique,Latin America and the Caribbean,Anguilla
ATG,2003-01-01,0.65,Amerique,Latin America and the Caribbean,Antigua-et-Barbuda
ARG,2003-01-01,0.593,Amerique,Latin America and the Caribbean,Argentine 
ARM,2003-01-01,0.155,Asie,Western Asia,Arménie 
ABW,2003-01-01,0.824,Amerique,Latin America and the Caribbean,Aruba
AUS,2003-01-01,0.778,Oceanie,Australia and New Zealand,Australie 
AUT,2003-01-01,1.487,Europe,Western Europe,Autriche 
AZE,2003-01-01,-0.162,Asie,Western Asia,Azerbaïdjan 
BHS,2003-01-01,1.117,Amerique,Latin America and the Caribbean,Bahamas 
BHR,2003-01-01,1.267,Asie,Western Asia,Bahreïn
BGD,2003-01-01,0.373,Asie,Southern Asia,Bangladesh 
BRB,2003-01-01,0.76,Amerique,Latin America and the Caribbean,Barbade 
BLR,2003-01-01,0.084,Europe,Eastern Europe,Bélarus 
BEL,2003-01-01,1.532,Europe,Western Europe,Belgique 
BLZ,2003-01-01,0.881,Amerique,Latin America and the Caribbean,Belize 
BEN,2003-01-01,0.994,Afrique,Sub-Saharan Africa,Bénin 
BTN,2003-01-01,0.502,Asie,Southern Asia,Bhoutan 
BOL,2003-01-01,0.901,Amerique,Latin America and the Caribbean,Bolivie (État plurinational de)
BIH,2003-01-01,1.11,Europe,Southern Europe,Bosnie-Herzégovine 
BWA,2003-01-01,1.105,Afrique,Sub-Saharan Africa,Botswana 
BRA,2003-01-01,0.975,Amerique,Latin America and the Caribbean,Brésil 
VGB,2003-01-01,0.727,Amerique,Latin America and the Caribbean,Vierges britanniques (les Îles)
BRN,2003-01-01,0.725,Asie,South-eastern Asia,Brunéi Darussalam 
BGR,2003-01-01,0.173,Europe,Eastern Europe,Bulgarie 
BFA,2003-01-01,1.054,Afrique,Sub-Saharan Africa,Burkina Faso 
BDI,2003-01-01,0.947,Afrique,Sub-Saharan Africa,Burundi 
CPV,2003-01-01,0.956,Afrique,Sub-Saharan Africa,Cabo Verde
KHM,2003-01-01,0.657,Asie,South-eastern Asia,Cambodge 
CMR,2003-01-01,0.983,Afrique,Sub-Saharan Africa,Cameroun 
CAN,2003-01-01,1.257,Amerique,Northern America,Canada 
CAF,2003-01-01,0.964,Afrique,Sub-Saharan Africa,République centrAfriqueine 
TCD,2003-01-01,0.835,Afrique,Sub-Saharan Africa,Tchad 
CHL,2003-01-01,0.246,Amerique,Latin America and the Caribbean,Chili 
HKG,2003-01-01,0.902,Asie,Eastern Asia,Hong Kong
MAC,2003-01-01,0.902,Asie,Eastern Asia,Macao
CHN,2003-01-01,0.831,Asie,Eastern Asia,Chine 
COL,2003-01-01,0.621,Amerique,Latin America and the Caribbean,Colombie 
COM,2003-01-01,0.352,Afrique,Sub-Saharan Africa,Comores 
COD,2003-01-01,0.882,Afrique,Sub-Saharan Africa,Congo (la République démocratique du)
COG,2003-01-01,0.868,Afrique,Sub-Saharan Africa,Congo 
COK,2003-01-01,0.467,Oceanie,Polynesia,Cook (les Îles)
CRI,2003-01-01,0.724,Amerique,Latin America and the Caribbean,Costa Rica 
HRV,2003-01-01,1.292,Europe,Southern Europe,Croatie 
CUB,2003-01-01,0.912,Amerique,Latin America and the Caribbean,Cuba
CYP,2003-01-01,0.648,Asie,Western Asia,Chypre
CZE,2003-01-01,1.101,Europe,Eastern Europe,Tchéquie 
DNK,2003-01-01,0.711,Europe,Northern Europe,Danemark 
DJI,2003-01-01,1.312,Afrique,Sub-Saharan Africa,Djibouti
DMA,2003-01-01,0.609,Amerique,Latin America and the Caribbean,Dominique 
DOM,2003-01-01,1.054,Amerique,Latin America and the Caribbean,dominicaine (la République)
ECU,2003-01-01,0.756,Amerique,Latin America and the Caribbean,Équateur 
EGY,2003-01-01,0.73,Afrique,Northern Africa,Égypte 
SLV,2003-01-01,0.875,Amerique,Latin America and the Caribbean,El Salvador
GNQ,2003-01-01,0.908,Afrique,Sub-Saharan Africa,Guinée équatoriale 
ERI,2003-01-01,0.647,Afrique,Sub-Saharan Africa,Érythrée 
EST,2003-01-01,0.229,Europe,Northern Europe,Estonie 
SWZ,2003-01-01,0.376,Afrique,Sub-Saharan Africa,Eswatini 
ETH,2003-01-01,1.109,Afrique,Sub-Saharan Africa,Éthiopie 
FRO,2003-01-01,1.614,Europe,Northern Europe,Féroé (les Îles)
FJI,2003-01-01,0.539,Oceanie,Melanesia,Fidji 
FIN,2003-01-01,0.732,Europe,Northern Europe,Finlande 
FRA,2003-01-01,1.771,Europe,Western Europe,France 
PYF,2003-01-01,0.565,Oceanie,Polynesia,Polynésie française 
GAB,2003-01-01,0.868,Afrique,Sub-Saharan Africa,Gabon 
GMB,2003-01-01,1.202,Afrique,Sub-Saharan Africa,Gambie 
GEO,2003-01-01,-0.251,Asie,Western Asia,Géorgie 
DEU,2003-01-01,1.259,Europe,Western Europe,Allemagne 
GHA,2003-01-01,1.038,Afrique,Sub-Saharan Africa,Ghana 
GIB,2003-01-01,1.424,Europe,Southern Europe,Gibraltar
GRC,2003-01-01,0.409,Europe,Southern Europe,Grèce 
GRL,2003-01-01,2.314,Amerique,Northern America,Groenland 
GRD,2003-01-01,0.746,Amerique,Latin America and the Caribbean,Grenade 
GLP,2003-01-01,0.678,Amerique,Latin America and the Caribbean,Guadeloupe 
GTM,2003-01-01,0.887,Amerique,Latin America and the Caribbean,Guatemala 
GUF,2003-01-01,0.954,Amerique,Latin America and the Caribbean,Guyane française (la)
GIN,2003-01-01,1.235,Afrique,Sub-Saharan Africa,Guinée 
GNB,2003-01-01,1.236,Afrique,Sub-Saharan Africa,Guinée-Bissau 
GUY,2003-01-01,1.202,Amerique,Latin America and the Caribbean,Guyana 
HTI,2003-01-01,1.163,Amerique,Latin America and the Caribbean,Haïti
VAT,2003-01-01,1.615,Europe,Southern Europe,Saint-Siège 
HND,2003-01-01,0.763,Amerique,Latin America and the Caribbean,Honduras 
HUN,2003-01-01,0.74,Europe,Eastern Europe,Hongrie 
ISL,2003-01-01,1.855,Europe,Northern Europe,Islande 
IND,2003-01-01,0.675,Asie,Southern Asia,Inde 
IDN,2003-01-01,0.567,Asie,South-eastern Asia,Indonésie 
IRN,2003-01-01,0.883,Asie,Southern Asia,Iran (République Islamique d')
IRQ,2003-01-01,0.848,Asie,Western Asia,Iraq 
IRL,2003-01-01,1.015,Europe,Northern Europe,Irlande 
IMN,2003-01-01,1.048,Europe,Northern Europe,Île de Man
ISR,2003-01-01,0.477,Asie,Western Asia,Israël
ITA,2003-01-01,1.54,Europe,Southern Europe,Italie 
JAM,2003-01-01,0.961,Amerique,Latin America and the Caribbean,Jamaïque 
